GENESIS-Tabelle: 12411-04-02-4-B
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Ebenen;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2019;;;;;
;;;Insgesamt;männlich;weiblich
06;Hessen;9 bis unter 10 Jahre;57462;29324;28138
06;Hessen;10 bis unter 11 Jahre;56646;29145;27501
06;Hessen;11 bis unter 12 Jahre;57881;29569;28312
06;Hessen;12 bis unter 13 Jahre;57791;29863;27928
06;Hessen;13 bis unter 14 Jahre;56564;28948;27616
06;Hessen;14 bis unter 15 Jahre;57750;29770;27980
06;Hessen;15 bis unter 16 Jahre;58630;30186;28444
06;Hessen;16 bis unter 17 Jahre;58280;30021;28259
06;Hessen;17 bis unter 18 Jahre;59256;30831;28425
06;Hessen;18 bis unter 19 Jahre;61249;31992;29257
06;Hessen;19 bis unter 20 Jahre;65788;34130;31658
06;Hessen;20 bis unter 21 Jahre;68216;35826;32390
06;Hessen;21 bis unter 22 Jahre;71507;37502;34005
06;Hessen;22 bis unter 23 Jahre;76372;40330;36042
06;Hessen;23 bis unter 24 Jahre;75466;39465;36001
06;Hessen;24 bis unter 25 Jahre;74859;39155;35704
06;Hessen;25 bis unter 26 Jahre;76206;39554;36652
06;Hessen;26 bis unter 27 Jahre;78050;40394;37656
06;Hessen;27 bis unter 28 Jahre;78890;40860;38030
06;Hessen;28 bis unter 29 Jahre;81133;41733;39400
06;Hessen;29 bis unter 30 Jahre;85460;43933;41527
06;Hessen;30 bis unter 31 Jahre;84513;43473;41040
06;Hessen;31 bis unter 32 Jahre;85303;44078;41225
06;Hessen;32 bis unter 33 Jahre;82789;42357;40432
06;Hessen;33 bis unter 34 Jahre;81531;41557;39974
06;Hessen;34 bis unter 35 Jahre;78552;40145;38407
06;Hessen;35 bis unter 36 Jahre;79375;40066;39309
06;Hessen;36 bis unter 37 Jahre;78795;39608;39187
06;Hessen;37 bis unter 38 Jahre;81405;40775;40630
06;Hessen;38 bis unter 39 Jahre;81081;40093;40988
06;Hessen;39 bis unter 40 Jahre;81676;40622;41054
06;Hessen;40 bis unter 41 Jahre;78433;38862;39571
06;Hessen;41 bis unter 42 Jahre;77552;38449;39103
06;Hessen;42 bis unter 43 Jahre;76575;37687;38888
06;Hessen;43 bis unter 44 Jahre;76671;37889;38782
06;Hessen;44 bis unter 45 Jahre;74722;37266;37456
06;Hessen;45 bis unter 46 Jahre;75982;37933;38049
06;Hessen;46 bis unter 47 Jahre;76197;37831;38366
06;Hessen;47 bis unter 48 Jahre;81291;40424;40867
06;Hessen;48 bis unter 49 Jahre;87631;43663;43968
06;Hessen;49 bis unter 50 Jahre;91444;45645;45799
06;Hessen;50 bis unter 51 Jahre;97678;49217;48461
06;Hessen;51 bis unter 52 Jahre;102234;51713;50521
06;Hessen;52 bis unter 53 Jahre;103653;52115;51538
06;Hessen;53 bis unter 54 Jahre;105478;53168;52310
06;Hessen;54 bis unter 55 Jahre;105423;53006;52417
06;Hessen;55 bis unter 56 Jahre;105842;53456;52386
06;Hessen;56 bis unter 57 Jahre;103650;52230;51420
06;Hessen;57 bis unter 58 Jahre;99275;49775;49500
06;Hessen;58 bis unter 59 Jahre;96290;47915;48375
06;Hessen;59 bis unter 60 Jahre;92810;46190;46620
06;Hessen;60 bis unter 61 Jahre;89427;44395;45032
06;Hessen;61 bis unter 62 Jahre;84544;41865;42679
06;Hessen;62 bis unter 63 Jahre;82050;40484;41566
06;Hessen;63 bis unter 64 Jahre;78663;38582;40081
06;Hessen;64 bis unter 65 Jahre;74892;36419;38473
06;Hessen;65 bis unter 66 Jahre;72870;35079;37791
06;Hessen;66 bis unter 67 Jahre;68898;32744;36154
06;Hessen;67 bis unter 68 Jahre;69276;32831;36445
06;Hessen;68 bis unter 69 Jahre;67654;31883;35771
06;Hessen;69 bis unter 70 Jahre;68899;32664;36235
06;Hessen;70 bis unter 71 Jahre;67887;32052;35835
06;Hessen;71 bis unter 72 Jahre;63291;30040;33251
06;Hessen;72 bis unter 73 Jahre;58794;27532;31262
06;Hessen;73 bis unter 74 Jahre;49697;23344;26353
06;Hessen;74 bis unter 75 Jahre;40914;18996;21918
06;Hessen;75 bis unter 80 Jahre;274889;124982;149907
06;Hessen;80 bis unter 85 Jahre;231684;98394;133290
06;Hessen;85 bis unter 90 Jahre;110529;41446;69083
06;Hessen;90 Jahre und mehr;61826;17578;44248
06;Hessen;Insgesamt;6288080;3105260;3182820
07;Rheinland-Pfalz;unter 1 Jahr;37208;19036;18172
07;Rheinland-Pfalz;1 bis unter 2 Jahre;38432;19659;18773
07;Rheinland-Pfalz;2 bis unter 3 Jahre;39250;20333;18917
07;Rheinland-Pfalz;3 bis unter 4 Jahre;39386;20249;19137
07;Rheinland-Pfalz;4 bis unter 5 Jahre;37989;19475;18514
07;Rheinland-Pfalz;5 bis unter 6 Jahre;37383;19125;18258
07;Rheinland-Pfalz;6 bis unter 7 Jahre;35961;18337;17624
07;Rheinland-Pfalz;7 bis unter 8 Jahre;35402;18289;17113
07;Rheinland-Pfalz;8 bis unter 9 Jahre;35298;18139;17159
07;Rheinland-Pfalz;9 bis unter 10 Jahre;35865;18489;17376
07;Rheinland-Pfalz;10 bis unter 11 Jahre;35115;18110;17005
07;Rheinland-Pfalz;11 bis unter 12 Jahre;36462;18858;17604
07;Rheinland-Pfalz;12 bis unter 13 Jahre;36238;18777;17461
07;Rheinland-Pfalz;13 bis unter 14 Jahre;35487;18398;17089
07;Rheinland-Pfalz;14 bis unter 15 Jahre;36162;18554;17608
07;Rheinland-Pfalz;15 bis unter 16 Jahre;36985;19262;17723
07;Rheinland-Pfalz;16 bis unter 17 Jahre;37662;19348;18314
07;Rheinland-Pfalz;17 bis unter 18 Jahre;38429;19813;18616
07;Rheinland-Pfalz;18 bis unter 19 Jahre;40235;20853;19382
07;Rheinland-Pfalz;19 bis unter 20 Jahre;43045;22296;20749
07;Rheinland-Pfalz;20 bis unter 21 Jahre;43844;22861;20983
07;Rheinland-Pfalz;21 bis unter 22 Jahre;45105;23313;21792
07;Rheinland-Pfalz;22 bis unter 23 Jahre;47530;24883;22647
07;Rheinland-Pfalz;23 bis unter 24 Jahre;46923;24742;22181
07;Rheinland-Pfalz;24 bis unter 25 Jahre;45806;24020;21786
07;Rheinland-Pfalz;25 bis unter 26 Jahre;47169;24628;22541
07;Rheinland-Pfalz;26 bis unter 27 Jahre;48825;25618;23207
07;Rheinland-Pfalz;27 bis unter 28 Jahre;49538;25697;23841
07;Rheinland-Pfalz;28 bis unter 29 Jahre;50667;26543;24124
07;Rheinland-Pfalz;29 bis unter 30 Jahre;52254;27357;24897
07;Rheinland-Pfalz;30 bis unter 31 Jahre;51256;26681;24575
07;Rheinland-Pfalz;31 bis unter 32 Jahre;52492;27360;25132
07;Rheinland-Pfalz;32 bis unter 33 Jahre;50995;26225;24770
07;Rheinland-Pfalz;33 bis unter 34 Jahre;50393;25830;24563
07;Rheinland-Pfalz;34 bis unter 35 Jahre;48325;24736;23589
07;Rheinland-Pfalz;35 bis unter 36 Jahre;48492;24708;23784
07;Rheinland-Pfalz;36 bis unter 37 Jahre;48585;24644;23941
07;Rheinland-Pfalz;37 bis unter 38 Jahre;49901;25338;24563
07;Rheinland-Pfalz;38 bis unter 39 Jahre;50142;25159;24983
07;Rheinland-Pfalz;39 bis unter 40 Jahre;49123;24463;24660
07;Rheinland-Pfalz;40 bis unter 41 Jahre;47334;23720;23614
07;Rheinland-Pfalz;41 bis unter 42 Jahre;46715;23464;23251
07;Rheinland-Pfalz;42 bis unter 43 Jahre;46295;22963;23332
07;Rheinland-Pfalz;43 bis unter 44 Jahre;45747;22821;22926
07;Rheinland-Pfalz;44 bis unter 45 Jahre;45050;22386;22664
07;Rheinland-Pfalz;45 bis unter 46 Jahre;45419;22359;23060
07;Rheinland-Pfalz;46 bis unter 47 Jahre;46390;23042;23348
07;Rheinland-Pfalz;47 bis unter 48 Jahre;50494;24913;25581
07;Rheinland-Pfalz;48 bis unter 49 Jahre;55135;27397;27738
07;Rheinland-Pfalz;49 bis unter 50 Jahre;57734;28736;28998
07;Rheinland-Pfalz;50 bis unter 51 Jahre;62542;31249;31293
07;Rheinland-Pfalz;51 bis unter 52 Jahre;66098;33150;32948
07;Rheinland-Pfalz;52 bis unter 53 Jahre;67759;33754;34005
07;Rheinland-Pfalz;53 bis unter 54 Jahre;70330;35477;34853
07;Rheinland-Pfalz;54 bis unter 55 Jahre;70352;35319;35033
07;Rheinland-Pfalz;55 bis unter 56 Jahre;71748;35995;35753
07;Rheinland-Pfalz;56 bis unter 57 Jahre;71587;36041;35546
07;Rheinland-Pfalz;57 bis unter 58 Jahre;69583;34781;34802
07;Rheinland-Pfalz;58 bis unter 59 Jahre;69063;34438;34625
07;Rheinland-Pfalz;59 bis unter 60 Jahre;66594;32880;33714
07;Rheinland-Pfalz;60 bis unter 61 Jahre;64088;31945;32143
07;Rheinland-Pfalz;61 bis unter 62 Jahre;60591;30050;30541
07;Rheinland-Pfalz;62 bis unter 63 Jahre;59616;29654;29962
07;Rheinland-Pfalz;63 bis unter 64 Jahre;57108;28137;28971
07;Rheinland-Pfalz;64 bis unter 65 Jahre;54863;26860;28003
07;Rheinland-Pfalz;65 bis unter 66 Jahre;53495;26088;27407
07;Rheinland-Pfalz;66 bis unter 67 Jahre;51777;24996;26781
07;Rheinland-Pfalz;67 bis unter 68 Jahre;51113;24863;26250
07;Rheinland-Pfalz;68 bis unter 69 Jahre;49720;24160;25560
07;Rheinland-Pfalz;69 bis unter 70 Jahre;49927;24208;25719
07;Rheinland-Pfalz;70 bis unter 71 Jahre;47779;23025;24754
07;Rheinland-Pfalz;71 bis unter 72 Jahre;40758;19619;21139
07;Rheinland-Pfalz;72 bis unter 73 Jahre;35849;17088;18761
07;Rheinland-Pfalz;73 bis unter 74 Jahre;31652;15014;16638
07;Rheinland-Pfalz;74 bis unter 75 Jahre;26236;12146;14090
07;Rheinland-Pfalz;75 bis unter 80 Jahre;179971;81123;98848
07;Rheinland-Pfalz;80 bis unter 85 Jahre;160981;68083;92898
07;Rheinland-Pfalz;85 bis unter 90 Jahre;78289;28983;49306
07;Rheinland-Pfalz;90 Jahre und mehr;42762;11871;30891
07;Rheinland-Pfalz;Insgesamt;4093903;2023004;2070899
08;Baden-Württemberg, Land;unter 1 Jahr;108303;55511;52792
08;Baden-Württemberg, Land;1 bis unter 2 Jahre;110182;56373;53809
08;Baden-Württemberg, Land;2 bis unter 3 Jahre;110107;56492;53615
08;Baden-Württemberg, Land;3 bis unter 4 Jahre;109920;56469;53451
08;Baden-Württemberg, Land;4 bis unter 5 Jahre;106552;54194;52358
08;Baden-Württemberg, Land;5 bis unter 6 Jahre;103981;53610;50371
08;Baden-Württemberg, Land;6 bis unter 7 Jahre;100887;51945;48942
08;Baden-Württemberg, Land;7 bis unter 8 Jahre;99521;51142;48379
08;Baden-Württemberg, Land;8 bis unter 9 Jahre;97913;50222;47691
08;Baden-Württemberg, Land;9 bis unter 10 Jahre;100791;51870;48921
08;Baden-Württemberg, Land;10 bis unter 11 Jahre;99871;51200;48671
08;Baden-Württemberg, Land;11 bis unter 12 Jahre;102458;52452;50006
08;Baden-Württemberg, Land;12 bis unter 13 Jahre;102823;52483;50340
08;Baden-Württemberg, Land;13 bis unter 14 Jahre;101527;52132;49395
08;Baden-Württemberg, Land;14 bis unter 15 Jahre;103692;53139;50553
08;Baden-Württemberg, Land;15 bis unter 16 Jahre;105739;54565;51174
08;Baden-Württemberg, Land;16 bis unter 17 Jahre;106140;55021;51119
08;Baden-Württemberg, Land;17 bis unter 18 Jahre;108375;56068;52307
08;Baden-Württemberg, Land;18 bis unter 19 Jahre;112609;58427;54182
08;Baden-Württemberg, Land;19 bis unter 20 Jahre;121907;63466;58441
08;Baden-Württemberg, Land;20 bis unter 21 Jahre;127010;67098;59912
08;Baden-Württemberg, Land;21 bis unter 22 Jahre;131602;69507;62095
08;Baden-Württemberg, Land;22 bis unter 23 Jahre;138085;72990;65095
08;Baden-Württemberg, Land;23 bis unter 24 Jahre;137969;72761;65208
08;Baden-Württemberg, Land;24 bis unter 25 Jahre;137031;72353;64678
08;Baden-Württemberg, Land;25 bis unter 26 Jahre;139159;73329;65830
08;Baden-Württemberg, Land;26 bis unter 27 Jahre;143483;75523;67960
08;Baden-Württemberg, Land;27 bis unter 28 Jahre;144906;76544;68362
08;Baden-Württemberg, Land;28 bis unter 29 Jahre;148529;77596;70933
08;Baden-Württemberg, Land;29 bis unter 30 Jahre;155140;81136;74004
08;Baden-Württemberg, Land;30 bis unter 31 Jahre;151798;79455;72343
08;Baden-Württemberg, Land;31 bis unter 32 Jahre;154599;80929;73670
08;Baden-Württemberg, Land;32 bis unter 33 Jahre;148577;77503;71074
08;Baden-Württemberg, Land;33 bis unter 34 Jahre;147540;76304;71236
08;Baden-Württemberg, Land;34 bis unter 35 Jahre;142610;73793;68817
08;Baden-Württemberg, Land;35 bis unter 36 Jahre;141938;73187;68751
08;Baden-Württemberg, Land;36 bis unter 37 Jahre;140597;71685;68912
08;Baden-Württemberg, Land;37 bis unter 38 Jahre;143812;73361;70451
08;Baden-Württemberg, Land;38 bis unter 39 Jahre;142800;72407;70393
08;Baden-Württemberg, Land;39 bis unter 40 Jahre;143651;72623;71028
08;Baden-Württemberg, Land;40 bis unter 41 Jahre;135094;67754;67340
08;Baden-Württemberg, Land;41 bis unter 42 Jahre;132060;66534;65526
08;Baden-Württemberg, Land;42 bis unter 43 Jahre;131277;66151;65126
08;Baden-Württemberg, Land;43 bis unter 44 Jahre;131733;66538;65195
08;Baden-Württemberg, Land;44 bis unter 45 Jahre;129347;64881;64466
08;Baden-Württemberg, Land;45 bis unter 46 Jahre;132301;66073;66228
08;Baden-Württemberg, Land;46 bis unter 47 Jahre;131494;65785;65709
08;Baden-Württemberg, Land;47 bis unter 48 Jahre;141772;70982;70790
08;Baden-Württemberg, Land;48 bis unter 49 Jahre;152155;76598;75557
08;Baden-Württemberg, Land;49 bis unter 50 Jahre;157959;79335;78624
08;Baden-Württemberg, Land;50 bis unter 51 Jahre;168962;85330;83632
08;Baden-Württemberg, Land;51 bis unter 52 Jahre;176161;88814;87347
08;Baden-Württemberg, Land;52 bis unter 53 Jahre;179588;90918;88670
08;Baden-Württemberg, Land;53 bis unter 54 Jahre;183113;92597;90516
08;Baden-Württemberg, Land;54 bis unter 55 Jahre;181855;92319;89536
08;Baden-Württemberg, Land;55 bis unter 56 Jahre;184138;93400;90738
08;Baden-Württemberg, Land;56 bis unter 57 Jahre;181261;91820;89441
08;Baden-Württemberg, Land;57 bis unter 58 Jahre;174879;88335;86544
08;Baden-Württemberg, Land;58 bis unter 59 Jahre;171154;85620;85534
08;Baden-Württemberg, Land;59 bis unter 60 Jahre;165549;82291;83258
08;Baden-Württemberg, Land;60 bis unter 61 Jahre;158172;78798;79374
08;Baden-Württemberg, Land;61 bis unter 62 Jahre;149751;74479;75272
08;Baden-Württemberg, Land;62 bis unter 63 Jahre;144569;71754;72815
08;Baden-Württemberg, Land;63 bis unter 64 Jahre;140217;68871;71346
08;Baden-Württemberg, Land;64 bis unter 65 Jahre;131995;64391;67604
08;Baden-Württemberg, Land;65 bis unter 66 Jahre;126817;60800;66017
08;Baden-Württemberg, Land;66 bis unter 67 Jahre;121137;57574;63563
08;Baden-Württemberg, Land;67 bis unter 68 Jahre;120201;57043;63158
08;Baden-Württemberg, Land;68 bis unter 69 Jahre;115952;55048;60904
08;Baden-Württemberg, Land;69 bis unter 70 Jahre;115719;54416;61303
08;Baden-Württemberg, Land;70 bis unter 71 Jahre;112928;53399;59529
08;Baden-Württemberg, Land;71 bis unter 72 Jahre;103209;49159;54050
08;Baden-Württemberg, Land;72 bis unter 73 Jahre;95245;44935;50310
08;Baden-Württemberg, Land;73 bis unter 74 Jahre;82281;38506;43775
08;Baden-Württemberg, Land;74 bis unter 75 Jahre;69848;32242;37606
08;Baden-Württemberg, Land;75 bis unter 80 Jahre;476229;214404;261825
08;Baden-Württemberg, Land;80 bis unter 85 Jahre;413975;175279;238696
08;Baden-Württemberg, Land;85 bis unter 90 Jahre;200681;76070;124611
08;Baden-Württemberg, Land;90 Jahre und mehr;105482;30332;75150
08;Baden-Württemberg, Land;Insgesamt;11100394;5516440;5583954
09;Bayern;unter 1 Jahr;128036;65655;62381
09;Bayern;1 bis unter 2 Jahre;129004;66034;62970
09;Bayern;2 bis unter 3 Jahre;129351;65942;63409
09;Bayern;3 bis unter 4 Jahre;128468;65900;62568
09;Bayern;4 bis unter 5 Jahre;124081;63556;60525
09;Bayern;5 bis unter 6 Jahre;121568;62566;59002
09;Bayern;6 bis unter 7 Jahre;118088;60261;57827
09;Bayern;7 bis unter 8 Jahre;117114;60303;56811
09;Bayern;8 bis unter 9 Jahre;113054;58181;54873
09;Bayern;9 bis unter 10 Jahre;114851;58856;55995
09;Bayern;10 bis unter 11 Jahre;113220;58123;55097
09;Bayern;11 bis unter 12 Jahre;116512;59847;56665
09;Bayern;12 bis unter 13 Jahre;116249;59572;56677
09;Bayern;13 bis unter 14 Jahre;114072;58764;55308
09;Bayern;14 bis unter 15 Jahre;116076;59671;56405
09;Bayern;15 bis unter 16 Jahre;118967;60669;58298
09;Bayern;16 bis unter 17 Jahre;120236;61525;58711
09;Bayern;17 bis unter 18 Jahre;122415;62928;59487
09;Bayern;18 bis unter 19 Jahre;126824;66023;60801
09;Bayern;19 bis unter 20 Jahre;136543;71150;65393
09;Bayern;20 bis unter 21 Jahre;143560;76030;67530
09;Bayern;21 bis unter 22 Jahre;150868;79821;71047
09;Bayern;22 bis unter 23 Jahre;157436;83085;74351
09;Bayern;23 bis unter 24 Jahre;157695;82863;74832
09;Bayern;24 bis unter 25 Jahre;157340;82479;74861
09;Bayern;25 bis unter 26 Jahre;160229;83819;76410
09;Bayern;26 bis unter 27 Jahre;167779;87430;80349
09;Bayern;27 bis unter 28 Jahre;171120;88400;82720
09;Bayern;28 bis unter 29 Jahre;175015;91535;83480
09;Bayern;29 bis unter 30 Jahre;183943;95836;88107
09;Bayern;30 bis unter 31 Jahre;179016;92538;86478
09;Bayern;31 bis unter 32 Jahre;182834;94995;87839
09;Bayern;32 bis unter 33 Jahre;177465;92261;85204
09;Bayern;33 bis unter 34 Jahre;175914;90919;84995
09;Bayern;34 bis unter 35 Jahre;169006;86861;82145
09;Bayern;35 bis unter 36 Jahre;168782;86356;82426
09;Bayern;36 bis unter 37 Jahre;169749;86772;82977
09;Bayern;37 bis unter 38 Jahre;173777;88104;85673
09;Bayern;38 bis unter 39 Jahre;172750;87099;85651
09;Bayern;39 bis unter 40 Jahre;171513;86285;85228
09;Bayern;40 bis unter 41 Jahre;164369;82662;81707
09;Bayern;41 bis unter 42 Jahre;161664;80946;80718
09;Bayern;42 bis unter 43 Jahre;160767;81057;79710
09;Bayern;43 bis unter 44 Jahre;159339;80174;79165
09;Bayern;44 bis unter 45 Jahre;156353;78486;77867
09;Bayern;45 bis unter 46 Jahre;158673;79493;79180
09;Bayern;46 bis unter 47 Jahre;157982;79145;78837
09;Bayern;47 bis unter 48 Jahre;170034;85032;85002
09;Bayern;48 bis unter 49 Jahre;183415;92019;91396
09;Bayern;49 bis unter 50 Jahre;190138;95534;94604
09;Bayern;50 bis unter 51 Jahre;204876;103625;101251
09;Bayern;51 bis unter 52 Jahre;213169;108106;105063
09;Bayern;52 bis unter 53 Jahre;217884;110298;107586
09;Bayern;53 bis unter 54 Jahre;218937;110721;108216
09;Bayern;54 bis unter 55 Jahre;216814;110137;106677
09;Bayern;55 bis unter 56 Jahre;219750;110871;108879
09;Bayern;56 bis unter 57 Jahre;216107;108375;107732
09;Bayern;57 bis unter 58 Jahre;208728;104337;104391
09;Bayern;58 bis unter 59 Jahre;204868;102486;102382
09;Bayern;59 bis unter 60 Jahre;195867;97868;97999
09;Bayern;60 bis unter 61 Jahre;188708;94136;94572
09;Bayern;61 bis unter 62 Jahre;178601;88773;89828
09;Bayern;62 bis unter 63 Jahre;172310;85124;87186
09;Bayern;63 bis unter 64 Jahre;164922;81555;83367
09;Bayern;64 bis unter 65 Jahre;154838;75510;79328
09;Bayern;65 bis unter 66 Jahre;150270;72337;77933
09;Bayern;66 bis unter 67 Jahre;143582;68675;74907
09;Bayern;67 bis unter 68 Jahre;143459;68070;75389
09;Bayern;68 bis unter 69 Jahre;137890;65366;72524
09;Bayern;69 bis unter 70 Jahre;138573;65769;72804
09;Bayern;70 bis unter 71 Jahre;134340;63490;70850
09;Bayern;71 bis unter 72 Jahre;126895;60135;66760
09;Bayern;72 bis unter 73 Jahre;122945;58199;64746
09;Bayern;73 bis unter 74 Jahre;107049;49770;57279
09;Bayern;74 bis unter 75 Jahre;85503;39559;45944
09;Bayern;75 bis unter 80 Jahre;573099;259745;313354
09;Bayern;80 bis unter 85 Jahre;481379;202533;278846
09;Bayern;85 bis unter 90 Jahre;229901;84501;145400
09;Bayern;90 Jahre und mehr;120219;34058;86161
09;Bayern;Insgesamt;13124737;6507691;6617046
10;Saarland;unter 1 Jahr;7990;4094;3896
10;Saarland;1 bis unter 2 Jahre;8152;4221;3931
10;Saarland;2 bis unter 3 Jahre;8407;4289;4118
10;Saarland;3 bis unter 4 Jahre;8391;4201;4190
10;Saarland;4 bis unter 5 Jahre;8094;4269;3825
10;Saarland;5 bis unter 6 Jahre;8095;4164;3931
10;Saarland;6 bis unter 7 Jahre;7608;3994;3614
10;Saarland;7 bis unter 8 Jahre;7745;3993;3752
10;Saarland;8 bis unter 9 Jahre;7902;4113;3789
10;Saarland;9 bis unter 10 Jahre;7925;4011;3914
10;Saarland;10 bis unter 11 Jahre;7849;4008;3841
10;Saarland;11 bis unter 12 Jahre;8126;4176;3950
10;Saarland;12 bis unter 13 Jahre;8011;4151;3860
10;Saarland;13 bis unter 14 Jahre;7940;4195;3745
10;Saarland;14 bis unter 15 Jahre;8180;4222;3958
10;Saarland;15 bis unter 16 Jahre;8330;4328;4002
10;Saarland;16 bis unter 17 Jahre;8304;4314;3990
10;Saarland;17 bis unter 18 Jahre;8641;4508;4133
10;Saarland;18 bis unter 19 Jahre;8997;4686;4311
10;Saarland;19 bis unter 20 Jahre;9527;5005;4522
10;Saarland;20 bis unter 21 Jahre;9849;5170;4679
10;Saarland;21 bis unter 22 Jahre;9996;5352;4644
10;Saarland;22 bis unter 23 Jahre;10680;5634;5046
10;Saarland;23 bis unter 24 Jahre;10847;5686;5161
10;Saarland;24 bis unter 25 Jahre;10671;5619;5052
10;Saarland;25 bis unter 26 Jahre;11021;5647;5374
10;Saarland;26 bis unter 27 Jahre;11380;6008;5372
10;Saarland;27 bis unter 28 Jahre;11748;6115;5633
10;Saarland;28 bis unter 29 Jahre;11916;6289;5627
10;Saarland;29 bis unter 30 Jahre;12310;6438;5872
10;Saarland;30 bis unter 31 Jahre;12010;6304;5706
10;Saarland;31 bis unter 32 Jahre;12329;6411;5918
10;Saarland;32 bis unter 33 Jahre;12113;6275;5838
10;Saarland;33 bis unter 34 Jahre;11928;6172;5756
10;Saarland;34 bis unter 35 Jahre;11312;5851;5461
10;Saarland;35 bis unter 36 Jahre;11259;5746;5513
10;Saarland;36 bis unter 37 Jahre;11388;5836;5552
10;Saarland;37 bis unter 38 Jahre;11677;5979;5698
10;Saarland;38 bis unter 39 Jahre;11517;5975;5542
10;Saarland;39 bis unter 40 Jahre;11589;5923;5666
10;Saarland;40 bis unter 41 Jahre;10995;5401;5594
10;Saarland;41 bis unter 42 Jahre;10629;5196;5433
10;Saarland;42 bis unter 43 Jahre;10773;5303;5470
10;Saarland;43 bis unter 44 Jahre;10309;5164;5145
10;Saarland;44 bis unter 45 Jahre;10118;5092;5026
10;Saarland;45 bis unter 46 Jahre;10330;5096;5234
10;Saarland;46 bis unter 47 Jahre;10385;5130;5255
10;Saarland;47 bis unter 48 Jahre;11437;5621;5816
10;Saarland;48 bis unter 49 Jahre;12673;6192;6481
10;Saarland;49 bis unter 50 Jahre;13086;6493;6593
10;Saarland;50 bis unter 51 Jahre;14594;7238;7356
10;Saarland;51 bis unter 52 Jahre;15633;7724;7909
10;Saarland;52 bis unter 53 Jahre;16176;8049;8127
10;Saarland;53 bis unter 54 Jahre;16836;8431;8405
10;Saarland;54 bis unter 55 Jahre;17174;8405;8769
10;Saarland;55 bis unter 56 Jahre;17612;8633;8979
10;Saarland;56 bis unter 57 Jahre;17658;8746;8912
10;Saarland;57 bis unter 58 Jahre;17483;8665;8818
10;Saarland;58 bis unter 59 Jahre;17666;8874;8792
10;Saarland;59 bis unter 60 Jahre;16985;8356;8629
10;Saarland;60 bis unter 61 Jahre;17135;8627;8508
10;Saarland;61 bis unter 62 Jahre;16414;8148;8266
10;Saarland;62 bis unter 63 Jahre;15767;7836;7931
10;Saarland;63 bis unter 64 Jahre;15042;7388;7654
10;Saarland;64 bis unter 65 Jahre;14248;6938;7310
10;Saarland;65 bis unter 66 Jahre;14331;6924;7407
10;Saarland;66 bis unter 67 Jahre;13927;6749;7178
10;Saarland;67 bis unter 68 Jahre;13565;6597;6968
10;Saarland;68 bis unter 69 Jahre;13014;6237;6777
10;Saarland;69 bis unter 70 Jahre;13077;6328;6749
10;Saarland;70 bis unter 71 Jahre;13275;6426;6849
10;Saarland;71 bis unter 72 Jahre;11254;5401;5853
10;Saarland;72 bis unter 73 Jahre;9153;4359;4794
10;Saarland;73 bis unter 74 Jahre;7304;3382;3922
10;Saarland;74 bis unter 75 Jahre;6640;3058;3582
10;Saarland;75 bis unter 80 Jahre;46640;20490;26150
10;Saarland;80 bis unter 85 Jahre;44082;17872;26210
10;Saarland;85 bis unter 90 Jahre;21011;7608;13403
10;Saarland;90 Jahre und mehr;10702;2870;7832
10;Saarland;Insgesamt;986887;484419;502468
11;Berlin;unter 1 Jahr;38659;19929;18730
11;Berlin;1 bis unter 2 Jahre;39023;19978;19045
11;Berlin;2 bis unter 3 Jahre;39152;20182;18970
11;Berlin;3 bis unter 4 Jahre;39212;19984;19228
11;Berlin;4 bis unter 5 Jahre;37188;19206;17982
11;Berlin;5 bis unter 6 Jahre;36540;18567;17973
11;Berlin;6 bis unter 7 Jahre;34432;17720;16712
11;Berlin;7 bis unter 8 Jahre;34416;17724;16692
11;Berlin;8 bis unter 9 Jahre;32619;16749;15870
11;Berlin;9 bis unter 10 Jahre;32998;16931;16067
11;Berlin;10 bis unter 11 Jahre;32376;16545;15831
11;Berlin;11 bis unter 12 Jahre;32388;16749;15639
11;Berlin;12 bis unter 13 Jahre;31346;16277;15069
11;Berlin;13 bis unter 14 Jahre;29940;15245;14695
11;Berlin;14 bis unter 15 Jahre;29256;15087;14169
11;Berlin;15 bis unter 16 Jahre;29331;15090;14241
11;Berlin;16 bis unter 17 Jahre;28253;14488;13765
11;Berlin;17 bis unter 18 Jahre;28745;14896;13849
11;Berlin;18 bis unter 19 Jahre;29484;15012;14472
11;Berlin;19 bis unter 20 Jahre;32585;16742;15843
11;Berlin;20 bis unter 21 Jahre;34855;17604;17251
11;Berlin;21 bis unter 22 Jahre;37313;18596;18717
11;Berlin;22 bis unter 23 Jahre;40880;20495;20385
11;Berlin;23 bis unter 24 Jahre;43424;21505;21919
11;Berlin;24 bis unter 25 Jahre;45543;22596;22947
11;Berlin;25 bis unter 26 Jahre;48584;24067;24517
11;Berlin;26 bis unter 27 Jahre;51682;25559;26123
11;Berlin;27 bis unter 28 Jahre;54205;26843;27362
11;Berlin;28 bis unter 29 Jahre;58205;29080;29125
11;Berlin;29 bis unter 30 Jahre;67459;33787;33672
11;Berlin;30 bis unter 31 Jahre;68362;34216;34146
