GENESIS-Tabelle: 12411-0015
Bevölkerung: Kreise, Stichtag;;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;;
Bevölkerungsstand (Anzahl);;;;;;
;;Stichtag;Stichtag;Stichtag;Stichtag;Stichtag
14612;Dresden, kreisfreie Stadt;547172;551072;554649;556780;556227
14625;Bautzen, Landkreis;304691;302634;300880;299758;298010
14626;Görlitz, Landkreis;258337;256587;254894;252725;250558
14627;Meißen, Landkreis;243889;242862;242165;241717;240371
14628;Sächsische Schweiz-Osterzgebirge, Landkreis;246066;245418;245611;245586;244722
14713;Leipzig, kreisfreie Stadt;571088;581980;587857;593145;597493
14729;Leipzig, Landkreis;258333;258008;257763;258139;258386
14730;Nordsachsen, Landkreis;198063;197794;197673;197741;197444
15001;Dessau-Roßlau, kreisfreie Stadt;82505;82111;81237;80103;79354
15002;Halle (Saale), kreisfreie Stadt;238005;239173;239257;238762;237865
15003;Magdeburg, kreisfreie Stadt;238136;238478;238697;237565;235775
15081;Altmarkkreis Salzwedel;85236;84457;83765;83173;82687
15082;Anhalt-Bitterfeld, Landkreis;163100;161264;159854;158486;157217
15083;Börde, Landkreis;172959;172619;171734;170923;170567
15084;Burgenlandkreis;183174;181968;180190;178846;177590
15085;Harz, Landkreis;219643;216299;214446;213310;210975
15086;Jerichower Land, Landkreis;91345;90465;89928;89589;89403
15087;Mansfeld-Südharz, Landkreis;139781;138013;136249;134942;133690
15088;Saalekreis;185951;185494;184582;183815;183434
15089;Salzlandkreis;194575;192739;190560;189125;187457
15090;Stendal, Landkreis;114393;113186;111982;111190;110485
15091;Wittenberg, Landkreis;127449;126815;125840;124953;124185
15101;Dessau, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15151;Anhalt-Zerbst, Landkreis (bis 30.06.2007);-;-;-;-;-
15153;Bernburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15154;Bitterfeld, Landkreis (bis 30.06.2007);-;-;-;-;-
15159;Köthen, Landkreis (bis 30.06.2007);-;-;-;-;-
15171;Wittenberg, Landkreis (bis 30.06.2007);-;-;-;-;-
15202;Halle (Saale), kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15256;Burgenlandkreis (bis 30.06.2007);-;-;-;-;-
15260;Mansfelder Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15261;Merseburg-Querfurt, Landkreis (bis 30.06.2007);-;-;-;-;-
15265;Saalkreis (bis 30.06.2007);-;-;-;-;-
15266;Sangerhausen, Landkreis (bis 30.06.2007);-;-;-;-;-
15268;Weißenfels, Landkreis (bis 30.06.2007);-;-;-;-;-
15303;Magdeburg, kreisfreie Stadt (bis 30.06.2007);-;-;-;-;-
15352;Aschersleben-Staßfurt, Landkreis (bis 30.06.2007);-;-;-;-;-
15355;Bördekreis (bis 30.06.2007);-;-;-;-;-
15357;Halberstadt, Landkreis (bis 30.06.2007);-;-;-;-;-
15358;Jerichower Land, Landkreis (bis 30.06.2007);-;-;-;-;-
15362;Ohrekreis (bis 30.06.2007);-;-;-;-;-
15363;Stendal, Landkreis (bis 30.06.2007);-;-;-;-;-
15364;Quedlinburg, Landkreis (bis 30.06.2007);-;-;-;-;-
15367;Schönebeck, Landkreis (bis 30.06.2007);-;-;-;-;-
15369;Wernigerode, Landkreis (bis 30.06.2007);-;-;-;-;-
15370;Altmarkkreis Salzwedel (bis 30.06.2007);-;-;-;-;-
16051;Erfurt, kreisfreie Stadt;211113;212988;213699;213981;213692
16052;Gera, kreisfreie Stadt;94750;94859;94152;93125;92126
16053;Jena, kreisfreie Stadt;110321;111099;111407;111343;110731
16054;Suhl, kreisfreie Stadt;35608;35166;34835;36789;36395
16055;Weimar, kreisfreie Stadt;64355;64426;65090;65228;65098
16056;Eisenach, kreisfreie Stadt;42588;42710;42370;42250;41970
16061;Eichsfeld, Landkreis;101033;100645;100380;100006;99463
16062;Nordhausen, Landkreis;85098;84697;83822;83416;82456
16063;Wartburgkreis;124729;123764;123025;118974;117967
16064;Unstrut-Hainich-Kreis;103948;103504;102912;102232;101698
16065;Kyffhäuserkreis;76685;75818;75009;74212;73522
16066;Schmalkalden-Meiningen, Landkreis;123506;122952;122347;124916;124241
16067;Gotha, Landkreis;135430;135521;135452;134908;134563
16068;Sömmerda, Landkreis;70118;70027;69655;69427;69107
16069;Hildburghausen, Landkreis;64330;63923;63553;63197;62656
16070;Ilm-Kreis;109167;108830;108742;106249;105606
16071;Weimarer Land, Landkreis;82316;82131;81947;82156;82291
16072;Sonneberg, Landkreis;56507;56361;56196;57717;57044
16073;Saalfeld-Rudolstadt, Landkreis;108315;107368;106356;103199;102139
16074;Saale-Holzland-Kreis;84525;82990;83051;82950;82816
16075;Saale-Orla-Kreis;82362;81501;80868;80312;79632
16076;Greiz, Landkreis;99717;99275;98159;97398;96668
16077;Altenburger Land, Landkreis;91607;90650;90118;89393;88356
__________
Ab 2011: Ergebnisse auf Grundlage des Zensus 2011.
© Statistisches Bundesamt (Destatis), 2021
Stand: 26.08.2021 / 18:48:04
