GENESIS-Tabelle: 12411-04-02-4
Bevölkerung nach Geschlecht und Altersjahren (79) - Stichtag;;;;;
31.12. - (ab 2011) regionale Tiefe: Kreise und krfr. Städte;;;;;
Fortschreibung des Bevölkerungsstandes;;;;;
Bevölkerungsstand (Anzahl);;;;;
Stichtag: 31.12.2020;;;;;
;;;Insgesamt;männlich;weiblich
03152;      Göttingen, Landkreis;73 bis unter 74 Jahre;-;-;-
03152;      Göttingen, Landkreis;74 bis unter 75 Jahre;-;-;-
03152;      Göttingen, Landkreis;75 bis unter 80 Jahre;-;-;-
03152;      Göttingen, Landkreis;80 bis unter 85 Jahre;-;-;-
03152;      Göttingen, Landkreis;85 bis unter 90 Jahre;-;-;-
03152;      Göttingen, Landkreis;90 Jahre und mehr;-;-;-
03152;      Göttingen, Landkreis;Insgesamt;-;-;-
03153;      Goslar, Landkreis;unter 1 Jahr;912;473;439
03153;      Goslar, Landkreis;1 bis unter 2 Jahre;930;486;444
03153;      Goslar, Landkreis;2 bis unter 3 Jahre;964;499;465
03153;      Goslar, Landkreis;3 bis unter 4 Jahre;1013;518;495
03153;      Goslar, Landkreis;4 bis unter 5 Jahre;1048;520;528
03153;      Goslar, Landkreis;5 bis unter 6 Jahre;1000;534;466
03153;      Goslar, Landkreis;6 bis unter 7 Jahre;964;498;466
03153;      Goslar, Landkreis;7 bis unter 8 Jahre;931;464;467
03153;      Goslar, Landkreis;8 bis unter 9 Jahre;936;466;470
03153;      Goslar, Landkreis;9 bis unter 10 Jahre;944;496;448
03153;      Goslar, Landkreis;10 bis unter 11 Jahre;1032;533;499
03153;      Goslar, Landkreis;11 bis unter 12 Jahre;957;483;474
03153;      Goslar, Landkreis;12 bis unter 13 Jahre;1132;591;541
03153;      Goslar, Landkreis;13 bis unter 14 Jahre;1071;571;500
03153;      Goslar, Landkreis;14 bis unter 15 Jahre;1034;531;503
03153;      Goslar, Landkreis;15 bis unter 16 Jahre;1060;552;508
03153;      Goslar, Landkreis;16 bis unter 17 Jahre;1110;573;537
03153;      Goslar, Landkreis;17 bis unter 18 Jahre;1095;561;534
03153;      Goslar, Landkreis;18 bis unter 19 Jahre;1238;623;615
03153;      Goslar, Landkreis;19 bis unter 20 Jahre;1366;755;611
03153;      Goslar, Landkreis;20 bis unter 21 Jahre;1330;753;577
03153;      Goslar, Landkreis;21 bis unter 22 Jahre;1337;792;545
03153;      Goslar, Landkreis;22 bis unter 23 Jahre;1399;778;621
03153;      Goslar, Landkreis;23 bis unter 24 Jahre;1508;853;655
03153;      Goslar, Landkreis;24 bis unter 25 Jahre;1481;878;603
03153;      Goslar, Landkreis;25 bis unter 26 Jahre;1528;880;648
03153;      Goslar, Landkreis;26 bis unter 27 Jahre;1489;838;651
03153;      Goslar, Landkreis;27 bis unter 28 Jahre;1449;801;648
03153;      Goslar, Landkreis;28 bis unter 29 Jahre;1480;841;639
03153;      Goslar, Landkreis;29 bis unter 30 Jahre;1490;817;673
03153;      Goslar, Landkreis;30 bis unter 31 Jahre;1502;828;674
03153;      Goslar, Landkreis;31 bis unter 32 Jahre;1470;797;673
03153;      Goslar, Landkreis;32 bis unter 33 Jahre;1448;811;637
03153;      Goslar, Landkreis;33 bis unter 34 Jahre;1418;736;682
03153;      Goslar, Landkreis;34 bis unter 35 Jahre;1417;761;656
03153;      Goslar, Landkreis;35 bis unter 36 Jahre;1317;641;676
03153;      Goslar, Landkreis;36 bis unter 37 Jahre;1297;674;623
03153;      Goslar, Landkreis;37 bis unter 38 Jahre;1321;634;687
03153;      Goslar, Landkreis;38 bis unter 39 Jahre;1413;695;718
03153;      Goslar, Landkreis;39 bis unter 40 Jahre;1373;704;669
03153;      Goslar, Landkreis;40 bis unter 41 Jahre;1451;759;692
03153;      Goslar, Landkreis;41 bis unter 42 Jahre;1414;731;683
03153;      Goslar, Landkreis;42 bis unter 43 Jahre;1366;696;670
03153;      Goslar, Landkreis;43 bis unter 44 Jahre;1319;675;644
03153;      Goslar, Landkreis;44 bis unter 45 Jahre;1396;704;692
03153;      Goslar, Landkreis;45 bis unter 46 Jahre;1404;669;735
03153;      Goslar, Landkreis;46 bis unter 47 Jahre;1401;685;716
03153;      Goslar, Landkreis;47 bis unter 48 Jahre;1460;725;735
03153;      Goslar, Landkreis;48 bis unter 49 Jahre;1726;864;862
03153;      Goslar, Landkreis;49 bis unter 50 Jahre;1906;944;962
03153;      Goslar, Landkreis;50 bis unter 51 Jahre;2007;987;1020
03153;      Goslar, Landkreis;51 bis unter 52 Jahre;2167;1090;1077
03153;      Goslar, Landkreis;52 bis unter 53 Jahre;2365;1202;1163
03153;      Goslar, Landkreis;53 bis unter 54 Jahre;2330;1182;1148
03153;      Goslar, Landkreis;54 bis unter 55 Jahre;2297;1169;1128
03153;      Goslar, Landkreis;55 bis unter 56 Jahre;2385;1231;1154
03153;      Goslar, Landkreis;56 bis unter 57 Jahre;2430;1190;1240
03153;      Goslar, Landkreis;57 bis unter 58 Jahre;2327;1180;1147
03153;      Goslar, Landkreis;58 bis unter 59 Jahre;2291;1168;1123
03153;      Goslar, Landkreis;59 bis unter 60 Jahre;2319;1155;1164
03153;      Goslar, Landkreis;60 bis unter 61 Jahre;2171;1049;1122
03153;      Goslar, Landkreis;61 bis unter 62 Jahre;2127;1084;1043
03153;      Goslar, Landkreis;62 bis unter 63 Jahre;2041;975;1066
03153;      Goslar, Landkreis;63 bis unter 64 Jahre;1983;985;998
03153;      Goslar, Landkreis;64 bis unter 65 Jahre;1961;941;1020
03153;      Goslar, Landkreis;65 bis unter 66 Jahre;1939;963;976
03153;      Goslar, Landkreis;66 bis unter 67 Jahre;1856;910;946
03153;      Goslar, Landkreis;67 bis unter 68 Jahre;1819;870;949
03153;      Goslar, Landkreis;68 bis unter 69 Jahre;1838;901;937
03153;      Goslar, Landkreis;69 bis unter 70 Jahre;1835;891;944
03153;      Goslar, Landkreis;70 bis unter 71 Jahre;1848;895;953
03153;      Goslar, Landkreis;71 bis unter 72 Jahre;1753;798;955
03153;      Goslar, Landkreis;72 bis unter 73 Jahre;1644;767;877
03153;      Goslar, Landkreis;73 bis unter 74 Jahre;1574;740;834
03153;      Goslar, Landkreis;74 bis unter 75 Jahre;1363;628;735
03153;      Goslar, Landkreis;75 bis unter 80 Jahre;7205;3267;3938
03153;      Goslar, Landkreis;80 bis unter 85 Jahre;7314;3120;4194
03153;      Goslar, Landkreis;85 bis unter 90 Jahre;3517;1256;2261
03153;      Goslar, Landkreis;90 Jahre und mehr;1935;541;1394
03153;      Goslar, Landkreis;Insgesamt;134688;66826;67862
03154;      Helmstedt, Landkreis;unter 1 Jahr;878;441;437
03154;      Helmstedt, Landkreis;1 bis unter 2 Jahre;871;451;420
03154;      Helmstedt, Landkreis;2 bis unter 3 Jahre;877;428;449
03154;      Helmstedt, Landkreis;3 bis unter 4 Jahre;910;471;439
03154;      Helmstedt, Landkreis;4 bis unter 5 Jahre;855;425;430
03154;      Helmstedt, Landkreis;5 bis unter 6 Jahre;851;448;403
03154;      Helmstedt, Landkreis;6 bis unter 7 Jahre;818;419;399
03154;      Helmstedt, Landkreis;7 bis unter 8 Jahre;816;395;421
03154;      Helmstedt, Landkreis;8 bis unter 9 Jahre;739;383;356
03154;      Helmstedt, Landkreis;9 bis unter 10 Jahre;730;364;366
03154;      Helmstedt, Landkreis;10 bis unter 11 Jahre;798;418;380
03154;      Helmstedt, Landkreis;11 bis unter 12 Jahre;757;374;383
03154;      Helmstedt, Landkreis;12 bis unter 13 Jahre;781;406;375
03154;      Helmstedt, Landkreis;13 bis unter 14 Jahre;833;447;386
03154;      Helmstedt, Landkreis;14 bis unter 15 Jahre;839;428;411
03154;      Helmstedt, Landkreis;15 bis unter 16 Jahre;835;437;398
03154;      Helmstedt, Landkreis;16 bis unter 17 Jahre;824;412;412
03154;      Helmstedt, Landkreis;17 bis unter 18 Jahre;794;453;341
03154;      Helmstedt, Landkreis;18 bis unter 19 Jahre;813;404;409
03154;      Helmstedt, Landkreis;19 bis unter 20 Jahre;837;442;395
03154;      Helmstedt, Landkreis;20 bis unter 21 Jahre;866;478;388
03154;      Helmstedt, Landkreis;21 bis unter 22 Jahre;857;470;387
03154;      Helmstedt, Landkreis;22 bis unter 23 Jahre;858;471;387
03154;      Helmstedt, Landkreis;23 bis unter 24 Jahre;845;459;386
03154;      Helmstedt, Landkreis;24 bis unter 25 Jahre;816;445;371
03154;      Helmstedt, Landkreis;25 bis unter 26 Jahre;813;439;374
03154;      Helmstedt, Landkreis;26 bis unter 27 Jahre;862;467;395
03154;      Helmstedt, Landkreis;27 bis unter 28 Jahre;929;499;430
03154;      Helmstedt, Landkreis;28 bis unter 29 Jahre;855;440;415
03154;      Helmstedt, Landkreis;29 bis unter 30 Jahre;953;498;455
03154;      Helmstedt, Landkreis;30 bis unter 31 Jahre;1107;559;548
03154;      Helmstedt, Landkreis;31 bis unter 32 Jahre;1112;571;541
03154;      Helmstedt, Landkreis;32 bis unter 33 Jahre;1115;566;549
03154;      Helmstedt, Landkreis;33 bis unter 34 Jahre;1158;562;596
03154;      Helmstedt, Landkreis;34 bis unter 35 Jahre;1094;556;538
03154;      Helmstedt, Landkreis;35 bis unter 36 Jahre;1087;534;553
03154;      Helmstedt, Landkreis;36 bis unter 37 Jahre;1088;593;495
03154;      Helmstedt, Landkreis;37 bis unter 38 Jahre;1085;538;547
03154;      Helmstedt, Landkreis;38 bis unter 39 Jahre;1136;579;557
03154;      Helmstedt, Landkreis;39 bis unter 40 Jahre;1096;540;556
03154;      Helmstedt, Landkreis;40 bis unter 41 Jahre;1196;635;561
03154;      Helmstedt, Landkreis;41 bis unter 42 Jahre;1094;518;576
03154;      Helmstedt, Landkreis;42 bis unter 43 Jahre;1078;558;520
03154;      Helmstedt, Landkreis;43 bis unter 44 Jahre;1040;538;502
03154;      Helmstedt, Landkreis;44 bis unter 45 Jahre;1064;541;523
03154;      Helmstedt, Landkreis;45 bis unter 46 Jahre;968;491;477
03154;      Helmstedt, Landkreis;46 bis unter 47 Jahre;1007;513;494
03154;      Helmstedt, Landkreis;47 bis unter 48 Jahre;1002;525;477
03154;      Helmstedt, Landkreis;48 bis unter 49 Jahre;1157;605;552
03154;      Helmstedt, Landkreis;49 bis unter 50 Jahre;1223;620;603
03154;      Helmstedt, Landkreis;50 bis unter 51 Jahre;1377;707;670
03154;      Helmstedt, Landkreis;51 bis unter 52 Jahre;1415;704;711
03154;      Helmstedt, Landkreis;52 bis unter 53 Jahre;1517;759;758
03154;      Helmstedt, Landkreis;53 bis unter 54 Jahre;1641;824;817
03154;      Helmstedt, Landkreis;54 bis unter 55 Jahre;1663;847;816
03154;      Helmstedt, Landkreis;55 bis unter 56 Jahre;1610;806;804
03154;      Helmstedt, Landkreis;56 bis unter 57 Jahre;1684;829;855
03154;      Helmstedt, Landkreis;57 bis unter 58 Jahre;1635;829;806
03154;      Helmstedt, Landkreis;58 bis unter 59 Jahre;1613;793;820
03154;      Helmstedt, Landkreis;59 bis unter 60 Jahre;1574;781;793
03154;      Helmstedt, Landkreis;60 bis unter 61 Jahre;1522;770;752
03154;      Helmstedt, Landkreis;61 bis unter 62 Jahre;1489;735;754
03154;      Helmstedt, Landkreis;62 bis unter 63 Jahre;1438;742;696
03154;      Helmstedt, Landkreis;63 bis unter 64 Jahre;1348;679;669
03154;      Helmstedt, Landkreis;64 bis unter 65 Jahre;1287;659;628
03154;      Helmstedt, Landkreis;65 bis unter 66 Jahre;1231;613;618
03154;      Helmstedt, Landkreis;66 bis unter 67 Jahre;1261;601;660
03154;      Helmstedt, Landkreis;67 bis unter 68 Jahre;1142;550;592
03154;      Helmstedt, Landkreis;68 bis unter 69 Jahre;1132;559;573
03154;      Helmstedt, Landkreis;69 bis unter 70 Jahre;1126;575;551
03154;      Helmstedt, Landkreis;70 bis unter 71 Jahre;1092;547;545
03154;      Helmstedt, Landkreis;71 bis unter 72 Jahre;1030;495;535
03154;      Helmstedt, Landkreis;72 bis unter 73 Jahre;1028;479;549
03154;      Helmstedt, Landkreis;73 bis unter 74 Jahre;845;406;439
03154;      Helmstedt, Landkreis;74 bis unter 75 Jahre;757;350;407
03154;      Helmstedt, Landkreis;75 bis unter 80 Jahre;3868;1822;2046
03154;      Helmstedt, Landkreis;80 bis unter 85 Jahre;4095;1707;2388
03154;      Helmstedt, Landkreis;85 bis unter 90 Jahre;1986;686;1300
03154;      Helmstedt, Landkreis;90 Jahre und mehr;1095;286;809
03154;      Helmstedt, Landkreis;Insgesamt;91518;45394;46124
03155;      Northeim, Landkreis;unter 1 Jahr;1057;542;515
03155;      Northeim, Landkreis;1 bis unter 2 Jahre;1033;500;533
03155;      Northeim, Landkreis;2 bis unter 3 Jahre;1084;535;549
03155;      Northeim, Landkreis;3 bis unter 4 Jahre;1111;585;526
03155;      Northeim, Landkreis;4 bis unter 5 Jahre;1139;602;537
03155;      Northeim, Landkreis;5 bis unter 6 Jahre;1094;563;531
03155;      Northeim, Landkreis;6 bis unter 7 Jahre;1144;579;565
03155;      Northeim, Landkreis;7 bis unter 8 Jahre;1098;546;552
03155;      Northeim, Landkreis;8 bis unter 9 Jahre;1080;549;531
03155;      Northeim, Landkreis;9 bis unter 10 Jahre;1021;506;515
03155;      Northeim, Landkreis;10 bis unter 11 Jahre;1093;578;515
03155;      Northeim, Landkreis;11 bis unter 12 Jahre;1071;557;514
03155;      Northeim, Landkreis;12 bis unter 13 Jahre;1150;592;558
03155;      Northeim, Landkreis;13 bis unter 14 Jahre;1147;583;564
03155;      Northeim, Landkreis;14 bis unter 15 Jahre;1098;571;527
03155;      Northeim, Landkreis;15 bis unter 16 Jahre;1162;581;581
03155;      Northeim, Landkreis;16 bis unter 17 Jahre;1163;602;561
03155;      Northeim, Landkreis;17 bis unter 18 Jahre;1232;666;566
03155;      Northeim, Landkreis;18 bis unter 19 Jahre;1244;670;574
03155;      Northeim, Landkreis;19 bis unter 20 Jahre;1223;623;600
03155;      Northeim, Landkreis;20 bis unter 21 Jahre;1364;727;637
03155;      Northeim, Landkreis;21 bis unter 22 Jahre;1313;689;624
03155;      Northeim, Landkreis;22 bis unter 23 Jahre;1323;716;607
03155;      Northeim, Landkreis;23 bis unter 24 Jahre;1388;739;649
03155;      Northeim, Landkreis;24 bis unter 25 Jahre;1250;670;580
03155;      Northeim, Landkreis;25 bis unter 26 Jahre;1214;618;596
03155;      Northeim, Landkreis;26 bis unter 27 Jahre;1234;650;584
03155;      Northeim, Landkreis;27 bis unter 28 Jahre;1284;691;593
03155;      Northeim, Landkreis;28 bis unter 29 Jahre;1272;678;594
03155;      Northeim, Landkreis;29 bis unter 30 Jahre;1293;670;623
03155;      Northeim, Landkreis;30 bis unter 31 Jahre;1483;770;713
03155;      Northeim, Landkreis;31 bis unter 32 Jahre;1400;710;690
03155;      Northeim, Landkreis;32 bis unter 33 Jahre;1458;765;693
03155;      Northeim, Landkreis;33 bis unter 34 Jahre;1342;708;634
03155;      Northeim, Landkreis;34 bis unter 35 Jahre;1364;718;646
03155;      Northeim, Landkreis;35 bis unter 36 Jahre;1370;697;673
03155;      Northeim, Landkreis;36 bis unter 37 Jahre;1337;689;648
03155;      Northeim, Landkreis;37 bis unter 38 Jahre;1372;679;693
03155;      Northeim, Landkreis;38 bis unter 39 Jahre;1369;686;683
03155;      Northeim, Landkreis;39 bis unter 40 Jahre;1468;724;744
03155;      Northeim, Landkreis;40 bis unter 41 Jahre;1461;707;754
03155;      Northeim, Landkreis;41 bis unter 42 Jahre;1347;661;686
03155;      Northeim, Landkreis;42 bis unter 43 Jahre;1404;720;684
03155;      Northeim, Landkreis;43 bis unter 44 Jahre;1342;680;662
03155;      Northeim, Landkreis;44 bis unter 45 Jahre;1408;676;732
03155;      Northeim, Landkreis;45 bis unter 46 Jahre;1392;695;697
03155;      Northeim, Landkreis;46 bis unter 47 Jahre;1394;709;685
03155;      Northeim, Landkreis;47 bis unter 48 Jahre;1524;777;747
03155;      Northeim, Landkreis;48 bis unter 49 Jahre;1588;813;775
03155;      Northeim, Landkreis;49 bis unter 50 Jahre;1823;888;935
03155;      Northeim, Landkreis;50 bis unter 51 Jahre;1922;952;970
03155;      Northeim, Landkreis;51 bis unter 52 Jahre;2135;1026;1109
03155;      Northeim, Landkreis;52 bis unter 53 Jahre;2235;1098;1137
03155;      Northeim, Landkreis;53 bis unter 54 Jahre;2312;1129;1183
03155;      Northeim, Landkreis;54 bis unter 55 Jahre;2372;1190;1182
03155;      Northeim, Landkreis;55 bis unter 56 Jahre;2332;1149;1183
03155;      Northeim, Landkreis;56 bis unter 57 Jahre;2357;1185;1172
03155;      Northeim, Landkreis;57 bis unter 58 Jahre;2430;1183;1247
03155;      Northeim, Landkreis;58 bis unter 59 Jahre;2455;1197;1258
03155;      Northeim, Landkreis;59 bis unter 60 Jahre;2394;1181;1213
03155;      Northeim, Landkreis;60 bis unter 61 Jahre;2281;1147;1134
03155;      Northeim, Landkreis;61 bis unter 62 Jahre;2280;1162;1118
03155;      Northeim, Landkreis;62 bis unter 63 Jahre;2043;1053;990
03155;      Northeim, Landkreis;63 bis unter 64 Jahre;2027;1035;992
03155;      Northeim, Landkreis;64 bis unter 65 Jahre;2031;1021;1010
03155;      Northeim, Landkreis;65 bis unter 66 Jahre;1878;982;896
03155;      Northeim, Landkreis;66 bis unter 67 Jahre;1769;867;902
03155;      Northeim, Landkreis;67 bis unter 68 Jahre;1805;866;939
03155;      Northeim, Landkreis;68 bis unter 69 Jahre;1808;875;933
03155;      Northeim, Landkreis;69 bis unter 70 Jahre;1764;858;906
03155;      Northeim, Landkreis;70 bis unter 71 Jahre;1755;876;879
03155;      Northeim, Landkreis;71 bis unter 72 Jahre;1674;838;836
03155;      Northeim, Landkreis;72 bis unter 73 Jahre;1532;763;769
03155;      Northeim, Landkreis;73 bis unter 74 Jahre;1347;689;658
03155;      Northeim, Landkreis;74 bis unter 75 Jahre;1172;607;565
03155;      Northeim, Landkreis;75 bis unter 80 Jahre;5992;2735;3257
03155;      Northeim, Landkreis;80 bis unter 85 Jahre;6586;2755;3831
03155;      Northeim, Landkreis;85 bis unter 90 Jahre;3283;1211;2072
03155;      Northeim, Landkreis;90 Jahre und mehr;1776;508;1268
03155;      Northeim, Landkreis;Insgesamt;131772;64988;66784
03156;      Osterode am Harz, Landkreis;unter 1 Jahr;-;-;-
03156;      Osterode am Harz, Landkreis;1 bis unter 2 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;2 bis unter 3 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;3 bis unter 4 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;4 bis unter 5 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;5 bis unter 6 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;6 bis unter 7 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;7 bis unter 8 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;8 bis unter 9 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;9 bis unter 10 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;10 bis unter 11 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;11 bis unter 12 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;12 bis unter 13 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;13 bis unter 14 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;14 bis unter 15 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;15 bis unter 16 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;16 bis unter 17 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;17 bis unter 18 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;18 bis unter 19 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;19 bis unter 20 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;20 bis unter 21 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;21 bis unter 22 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;22 bis unter 23 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;23 bis unter 24 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;24 bis unter 25 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;25 bis unter 26 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;26 bis unter 27 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;27 bis unter 28 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;28 bis unter 29 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;29 bis unter 30 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;30 bis unter 31 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;31 bis unter 32 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;32 bis unter 33 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;33 bis unter 34 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;34 bis unter 35 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;35 bis unter 36 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;36 bis unter 37 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;37 bis unter 38 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;38 bis unter 39 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;39 bis unter 40 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;40 bis unter 41 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;41 bis unter 42 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;42 bis unter 43 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;43 bis unter 44 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;44 bis unter 45 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;45 bis unter 46 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;46 bis unter 47 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;47 bis unter 48 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;48 bis unter 49 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;49 bis unter 50 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;50 bis unter 51 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;51 bis unter 52 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;52 bis unter 53 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;53 bis unter 54 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;54 bis unter 55 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;55 bis unter 56 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;56 bis unter 57 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;57 bis unter 58 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;58 bis unter 59 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;59 bis unter 60 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;60 bis unter 61 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;61 bis unter 62 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;62 bis unter 63 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;63 bis unter 64 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;64 bis unter 65 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;65 bis unter 66 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;66 bis unter 67 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;67 bis unter 68 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;68 bis unter 69 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;69 bis unter 70 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;70 bis unter 71 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;71 bis unter 72 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;72 bis unter 73 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;73 bis unter 74 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;74 bis unter 75 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;75 bis unter 80 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;80 bis unter 85 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;85 bis unter 90 Jahre;-;-;-
03156;      Osterode am Harz, Landkreis;90 Jahre und mehr;-;-;-
03156;      Osterode am Harz, Landkreis;Insgesamt;-;-;-
03157;      Peine, Landkreis;unter 1 Jahr;1371;721;650
03157;      Peine, Landkreis;1 bis unter 2 Jahre;1354;698;656
03157;      Peine, Landkreis;2 bis unter 3 Jahre;1397;700;697
03157;      Peine, Landkreis;3 bis unter 4 Jahre;1422;729;693
03157;      Peine, Landkreis;4 bis unter 5 Jahre;1445;741;704
03157;      Peine, Landkreis;5 bis unter 6 Jahre;1312;657;655
03157;      Peine, Landkreis;6 bis unter 7 Jahre;1403;704;699
03157;      Peine, Landkreis;7 bis unter 8 Jahre;1302;643;659
03157;      Peine, Landkreis;8 bis unter 9 Jahre;1341;703;638
03157;      Peine, Landkreis;9 bis unter 10 Jahre;1227;595;632
03157;      Peine, Landkreis;10 bis unter 11 Jahre;1309;678;631
03157;      Peine, Landkreis;11 bis unter 12 Jahre;1245;638;607
03157;      Peine, Landkreis;12 bis unter 13 Jahre;1392;732;660
03157;      Peine, Landkreis;13 bis unter 14 Jahre;1253;639;614
03157;      Peine, Landkreis;14 bis unter 15 Jahre;1319;669;650
03157;      Peine, Landkreis;15 bis unter 16 Jahre;1342;710;632
03157;      Peine, Landkreis;16 bis unter 17 Jahre;1412;710;702
03157;      Peine, Landkreis;17 bis unter 18 Jahre;1376;728;648
03157;      Peine, Landkreis;18 bis unter 19 Jahre;1410;732;678
03157;      Peine, Landkreis;19 bis unter 20 Jahre;1423;767;656
03157;      Peine, Landkreis;20 bis unter 21 Jahre;1504;843;661
03157;      Peine, Landkreis;21 bis unter 22 Jahre;1422;743;679
03157;      Peine, Landkreis;22 bis unter 23 Jahre;1324;727;597
03157;      Peine, Landkreis;23 bis unter 24 Jahre;1303;731;572
03157;      Peine, Landkreis;24 bis unter 25 Jahre;1310;715;595
03157;      Peine, Landkreis;25 bis unter 26 Jahre;1239;644;595
03157;      Peine, Landkreis;26 bis unter 27 Jahre;1332;698;634
03157;      Peine, Landkreis;27 bis unter 28 Jahre;1338;691;647
03157;      Peine, Landkreis;28 bis unter 29 Jahre;1305;661;644
03157;      Peine, Landkreis;29 bis unter 30 Jahre;1405;709;696
03157;      Peine, Landkreis;30 bis unter 31 Jahre;1461;734;727
03157;      Peine, Landkreis;31 bis unter 32 Jahre;1558;799;759
03157;      Peine, Landkreis;32 bis unter 33 Jahre;1685;849;836
03157;      Peine, Landkreis;33 bis unter 34 Jahre;1676;816;860
03157;      Peine, Landkreis;34 bis unter 35 Jahre;1619;837;782
03157;      Peine, Landkreis;35 bis unter 36 Jahre;1645;828;817
03157;      Peine, Landkreis;36 bis unter 37 Jahre;1570;811;759
03157;      Peine, Landkreis;37 bis unter 38 Jahre;1637;842;795
03157;      Peine, Landkreis;38 bis unter 39 Jahre;1579;776;803
03157;      Peine, Landkreis;39 bis unter 40 Jahre;1675;813;862
03157;      Peine, Landkreis;40 bis unter 41 Jahre;1714;848;866
03157;      Peine, Landkreis;41 bis unter 42 Jahre;1598;787;811
03157;      Peine, Landkreis;42 bis unter 43 Jahre;1607;797;810
03157;      Peine, Landkreis;43 bis unter 44 Jahre;1583;785;798
03157;      Peine, Landkreis;44 bis unter 45 Jahre;1577;790;787
03157;      Peine, Landkreis;45 bis unter 46 Jahre;1581;792;789
03157;      Peine, Landkreis;46 bis unter 47 Jahre;1643;814;829
03157;      Peine, Landkreis;47 bis unter 48 Jahre;1646;779;867
